1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
218,"d","","",,,,,,,,
218,"d","FIRST POINT OF SALES","",,,,,,,,
218,"d","","",,,,,,,,
218,"d","Locally (within 100 miles)","farms",36,14,139,"(D)",87,65,102,49
218,"d","Regionally (more than 100 miles but less","",,,,,,,,
218,"d"," than 500 miles)","farms",17,25,20,79,8,"(D)",25,"(D)"
218,"d","Nationally (500 miles or further)","farms",11,36,1,"(D)",2,"(D)",10,"(D)"
218,"d","Internationally","farms",3,25,-,-,-,-,2,"(D)"
218,"d","","",,,,,,,,
218,"d","OTHER MARKETING INFORMATION","",,,,,,,,
218,"d","","",,,,,,,,
218,"d","Sold products through community supported","",,,,,,,,
218,"d"," agriculture (CSA) shares","farms",9,"(X)",42,"(X)",26,"(X)",10,"(X)"
218,"d","Acquired sufficient amount of organic","",,,,,,,,
218,"d"," seed","farms",35,"(X)",112,"(X)",63,"(X)",65,"(X)"
218,"d","Had adequate organic production inputs","",,,,,,,,
218,"d"," available","farms",38,"(X)",133,"(X)",69,"(X)",88,"(X)"
218,"c",""
218,"c","--continued"
220,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
220,"t","Table 22.  Marketing Practices – Certified and Exempt Organic Farms:  2014 (continued)"
220,"t","[For meaning of abbreviations and symbols, see introductory text.]"
220,"h","","","","","","","","","",""
220,"h","","","New York","New York","North Carolina","North Carolina","North Dakota","North Dakota","Ohio","Ohio"
220,"h","","","","","","","","","",""
220,"h","","","","Percent","","Percent","","Percent","","Percent"
220,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
220,"h","","","","","","","","","",""
220,"d","SALES OUTLETS","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Consumer direct sales","farms",454,23,153,7,15,"(D)",179,7
220,"d","Direct-to-retail/Institutions sales","farms",182,5,77,12,6,"(D)",66,2
220,"d","Wholesale market sales","farms",529,72,138,81,81,89,410,91
220,"d","","",,,,,,,,
220,"d","FIRST POINT OF SALES","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Locally (within 100 miles)","farms",710,57,231,51,33,"(D)",397,41
220,"d","Regionally (more than 100 miles but less","",,,,,,,,
220,"d"," than 500 miles)","farms",327,40,60,37,54,52,199,"(D)"
220,"d","Nationally (500 miles or further)","farms",57,3,21,11,39,39,55,6
220,"d","Internationally","farms",3,"(Z)",5,1,3,"(D)",7,"(D)"
220,"d","","",,,,,,,,
220,"d","OTHER MARKETING INFORMATION","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Sold products through community supported","",,,,,,,,
220,"d"," agriculture (CSA) shares","farms",82,"(X)",37,"(X)",8,"(X)",47,"(X)"
220,"d","Acquired sufficient amount of organic","",,,,,,,,
220,"d"," seed","farms",641,"(X)",155,"(X)",58,"(X)",403,"(X)"
220,"d","Had adequate organic production inputs","",,,,,,,,
220,"d"," available","farms",742,"(X)",190,"(X)",59,"(X)",459,"(X)"
220,"h","","","","","","","","","",""
220,"h","","","Oklahoma","Oklahoma","Oregon","Oregon","Pennsylvania","Pennsylvania","Rhode Island","Rhode Island"
220,"h","","","","","","","","","",""
220,"h","","","","Percent","","Percent","","Percent","","Percent"
220,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
220,"h","","","","","","","","","",""
220,"d","SALES OUTLETS","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Consumer direct sales","farms",33,11,289,10,242,5,21,73
220,"d","Direct-to-retail/Institutions sales","farms",9,1,154,5,85,3,14,"(D)"
220,"d","Wholesale market sales","farms",26,88,288,85,525,92,8,"(D)"
220,"d","","",,,,,,,,
220,"d","FIRST POINT OF SALES","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Locally (within 100 miles)","farms",39,"(D)",437,59,440,52,24,100
220,"d","Regionally (more than 100 miles but less","",,,,,,,,
220,"d"," than 500 miles)","farms",6,"(D)",182,32,337,38,-,-
220,"d","Nationally (500 miles or further)","farms",4,2,60,9,47,10,-,-
220,"d","Internationally","farms",-,-,18,"(Z)",9,"(Z)",-,-
220,"d","","",,,,,,,,
220,"d","OTHER MARKETING INFORMATION","",,,,,,,,
220,"d","","",,,,,,,,
220,"d","Sold products through community supported","",,,,,,,,
220,"d"," agriculture (CSA) shares","farms",13,"(X)",46,"(X)",92,"(X)",10,"(X)"
220,"d","Acquired sufficient amount of organic","",,,,,,,,
220,"d"," seed","farms",29,"(X)",272,"(X)",459,"(X)",18,"(X)"
220,"d","Had adequate organic production inputs","",,,,,,,,
220,"d"," available","farms",28,"(X)",390,"(X)",581,"(X)",20,"(X)"
220,"c",""
220,"c","--continued"
222,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
222,"t","Table 22.  Marketing Practices – Certified and Exempt Organic Farms:  2014 (continued)"
222,"t","[For meaning of abbreviations and symbols, see introductory text.]"
222,"h","","","","","","","","","",""
222,"h","","","South Carolina","South Carolina","South Dakota","South Dakota","Tennessee","Tennessee","Texas","Texas"
222,"h","","","","","","","","","",""
222,"h","","","","Percent","","Percent","","Percent","","Percent"
222,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
222,"h","","","","","","","","","",""
222,"d","SALES OUTLETS","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Consumer direct sales","farms",45,"(D)",15,"(D)",41,16,90,3
222,"d","Direct-to-retail/Institutions sales","farms",18,"(D)",2,"(D)",11,6,42,8
222,"d","Wholesale market sales","farms",13,"(D)",71,96,17,78,159,89
222,"d","","",,,,,,,,
222,"d","FIRST POINT OF SALES","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Locally (within 100 miles)","farms",47,"(D)",29,"(D)",49,"(D)",185,25
222,"d","Regionally (more than 100 miles but less","",,,,,,,,
222,"d"," than 500 miles)","farms",6,"(D)",57,68,7,58,60,54
222,"d","Nationally (500 miles or further)","farms",2,"(D)",21,"(D)",2,"(D)",39,20
222,"d","Internationally","farms",-,-,-,-,-,-,13,1
222,"d","","",,,,,,,,
222,"d","OTHER MARKETING INFORMATION","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Sold products through community supported","",,,,,,,,
222,"d"," agriculture (CSA) shares","farms",12,"(X)",-,"(X)",7,"(X)",23,"(X)"
222,"d","Acquired sufficient amount of organic","",,,,,,,,
222,"d"," seed","farms",35,"(X)",48,"(X)",36,"(X)",113,"(X)"
222,"d","Had adequate organic production inputs","",,,,,,,,
222,"d"," available","farms",36,"(X)",62,"(X)",46,"(X)",165,"(X)"
222,"h","","","","","","","","","",""
222,"h","","","Utah","Utah","Vermont","Vermont","Virginia","Virginia","Washington","Washington"
222,"h","","","","","","","","","",""
222,"h","","","","Percent","","Percent","","Percent","","Percent"
222,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
222,"h","","","","","","","","","",""
222,"d","SALES OUTLETS","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Consumer direct sales","farms",30,5,312,17,85,9,353,13
222,"d","Direct-to-retail/Institutions sales","farms",9,2,179,12,37,6,199,13
222,"d","Wholesale market sales","farms",38,93,332,71,97,85,433,74
222,"d","","",,,,,,,,
222,"d","FIRST POINT OF SALES","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Locally (within 100 miles)","farms",45,31,395,40,149,72,610,41
222,"d","Regionally (more than 100 miles but less","",,,,,,,,
222,"d"," than 500 miles)","farms",25,63,241,54,37,21,215,31
222,"d","Nationally (500 miles or further)","farms",4,"(D)",70,6,8,"(D)",161,25
222,"d","Internationally","farms",2,"(D)",6,"(Z)",1,"(D)",61,3
222,"d","","",,,,,,,,
222,"d","OTHER MARKETING INFORMATION","",,,,,,,,
222,"d","","",,,,,,,,
222,"d","Sold products through community supported","",,,,,,,,
222,"d"," agriculture (CSA) shares","farms",2,"(X)",77,"(X)",21,"(X)",82,"(X)"
222,"d","Acquired sufficient amount of organic","",,,,,,,,
222,"d"," seed","farms",32,"(X)",288,"(X)",112,"(X)",326,"(X)"
222,"d","Had adequate organic production inputs","",,,,,,,,
222,"d"," available","farms",47,"(X)",384,"(X)",118,"(X)",546,"(X)"
222,"c",""
222,"c","--continued"
224,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
224,"t","Table 22.  Marketing Practices – Certified and Exempt Organic Farms:  2014 (continued)"
224,"t","[For meaning of abbreviations and symbols, see introductory text.]"
224,"h","","","","","","","",""
224,"h","","","West Virginia","West Virginia","Wisconsin","Wisconsin","Wyoming","Wyoming"
224,"h","","","","","","","",""
224,"h","","","","Percent","","Percent","","Percent"
224,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales"
224,"h","","","","","","","",""
224,"d","SALES OUTLETS","",,,,,,
224,"d","","",,,,,,
224,"d","Consumer direct sales","farms",21,"(D)",485,10,12,"(D)"
224,"d","Direct-to-retail/Institutions sales","farms",4,"(D)",185,5,1,"(D)"
224,"d","Wholesale market sales","farms",3,"(D)",869,85,40,80
224,"d","","",,,,,,
224,"d","FIRST POINT OF SALES","",,,,,,
224,"d","","",,,,,,
224,"d","Locally (within 100 miles)","farms",23,"(D)",1032,58,24,35
224,"d","Regionally (more than 100 miles but less","",,,,,,
224,"d"," than 500 miles)","farms",3,"(D)",363,31,22,33
224,"d","Nationally (500 miles or further)","farms",-,-,90,11,7,32
224,"d","Internationally","farms",-,-,8,"(Z)",-,-
224,"d","","",,,,,,
224,"d","OTHER MARKETING INFORMATION","",,,,,,
224,"d","","",,,,,,
224,"d","Sold products through community supported","",,,,,,
224,"d"," agriculture (CSA) shares","farms",7,"(X)",85,"(X)",8,"(X)"
224,"d","Acquired sufficient amount of organic","",,,,,,
224,"d"," seed","farms",11,"(X)",911,"(X)",33,"(X)"
224,"d","Had adequate organic production inputs","",,,,,,
224,"d"," available","farms",11,"(X)",1066,"(X)",34,"(X)"
224,"c",""
225,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
225,"t","Table 23.  Production Contracts for Organic Products – Certified and Exempt Organic Farms:  2014"
225,"t","[For meaning of abbreviations and symbols, see introductory text.]"
225,"h","","","Farms by percent of total organic production under production contracts","Farms by percent of total organic production under production contracts","Farms by percent of total organic production under production contracts","Farms by percent of total organic production under production contracts","Farms by percent of total organic production under production contracts"
225,"h","","","","","","",""
225,"h","Geographic","","Less than","25 to 49","50 to 74","75 to 99","100"
225,"h","area","Farms","25 percent","percent","percent","percent","percent"
225,"h","","","","","","",""
225,"d","United States",1414,150,131,189,189,755
225,"d","",,,,,,
225,"d","Alabama",3,-,-,3,-,-
225,"d","Arizona",16,4,-,-,1,11
225,"d","Arkansas",1,-,-,1,-,-
225,"d","California",281,15,15,11,30,210
225,"d","Colorado",18,4,2,-,3,9
225,"d","",,,,,,
225,"d","Delaware",1,-,-,1,-,-
225,"d","Florida",4,-,-,-,3,1
225,"d","Georgia",3,-,-,-,3,-
225,"d","Idaho",16,2,1,6,4,3
225,"d","Illinois",49,3,9,9,9,19
225,"d","",,,,,,
225,"d","Indiana",6,-,2,-,2,2
225,"d","Iowa",112,14,13,22,9,54
225,"d","Kansas",9,3,-,1,-,5
225,"d","Kentucky",9,-,-,3,-,6
225,"d","Maine",29,6,2,2,2,17
225,"d","",,,,,,
225,"d","Maryland",8,-,2,2,2,2
225,"d","Massachusetts",3,-,-,2,-,1
225,"d","Michigan",70,5,6,13,11,35
225,"d","Minnesota",107,17,21,30,9,30
225,"d","Missouri",47,-,6,8,7,26
225,"d","",,,,,,
225,"d","Montana",44,3,4,7,9,21
225,"d","Nebraska",29,4,2,9,4,10
225,"d","New Hampshire",9,2,2,-,2,3
225,"d","New Mexico",2,-,-,-,-,2
225,"d","New York",54,10,5,6,5,28
225,"d","",,,,,,
225,"d","North Carolina",50,-,-,4,3,43
225,"d","North Dakota",33,1,3,3,7,19
225,"d","Ohio",32,7,7,4,5,9
225,"d","Oklahoma",1,1,-,-,-,-
225,"d","Oregon",42,11,5,5,6,15
225,"d","",,,,,,
225,"d","Pennsylvania",55,1,2,2,10,40
225,"d","South Carolina",2,-,-,-,2,-
225,"d","South Dakota",19,7,2,2,6,2
225,"d","Tennessee",3,-,-,-,2,1
225,"d","Texas",41,1,1,5,3,31
225,"d","",,,,,,
225,"d","Utah",2,-,-,-,1,1
225,"d","Vermont",12,4,1,2,2,3
225,"d","Virginia",33,5,-,1,7,20
225,"d","Washington",47,7,1,6,9,24
225,"d","Wisconsin",98,13,16,19,8,42
225,"d","Wyoming",14,-,1,-,3,10
225,"c",""
226,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
226,"t","Table 24.  Primary Production Challenge – Certified and Exempt Organic Farms:  2014"
226,"t","[For meaning of abbreviations and symbols, see introductory text.]"
226,"h","","","","","","",""
226,"h","","Regulatory problems","Regulatory problems","Price issues","Price issues","Production problems","Production problems"
226,"h","","","","","","",""
226,"h","Geographic","","Percent of","","Percent of","","Percent of"
226,"h","area","Farms","farms","Farms","farms","Farms","farms"
226,"h","","","","","","",""
226,"d","United States",4281,34,927,7,2607,21
226,"d","",,,,,,
226,"d","Alabama",4,15,-,-,12,46
226,"d","Alaska",5,38,-,-,-,-
226,"d","Arizona",16,29,7,13,20,37
226,"d","Arkansas",5,18,4,14,9,32
226,"d","California",900,36,219,9,573,23
226,"d","",,,,,,
226,"d","Colorado",44,30,7,5,39,26
226,"d","Connecticut",32,29,12,11,22,20
226,"d","Delaware",6,60,-,-,2,20
226,"d","Florida",43,32,18,13,26,19
226,"d","Georgia",20,19,6,6,37,36
226,"d","",,,,,,
226,"d","Hawaii",45,30,7,5,38,25
226,"d","Idaho",55,38,7,5,35,24
226,"d","Illinois",66,27,8,3,65,26
226,"d","Indiana",122,50,8,3,44,18
226,"d","Iowa",212,39,26,5,115,21
226,"d","",,,,,,
226,"d","Kansas",27,36,3,4,12,16
226,"d","Kentucky",24,24,6,6,12,12
226,"d","Louisiana",9,43,2,10,3,14
226,"d","Maine",107,24,25,5,74,16
226,"d","Maryland",30,27,2,2,15,13
226,"d","",,,,,,
226,"d","Massachusetts",45,27,13,8,32,19
226,"d","Michigan",71,24,12,4,60,20
226,"d","Minnesota",129,27,40,8,115,24
226,"d","Mississippi",1,13,2,25,1,12
226,"d","Missouri",64,30,9,4,54,25
226,"d","",,,,,,
226,"d","Montana",29,22,8,6,26,20
226,"d","Nebraska",35,23,15,10,34,22
226,"d","Nevada",8,20,-,-,10,24
226,"d","New Hampshire",49,35,24,17,13,9
226,"d","New Jersey",17,22,2,3,20,26
226,"d","",,,,,,
226,"d","New Mexico",38,34,8,7,14,13
226,"d","New York",298,36,69,8,154,19
226,"d","North Carolina",76,32,20,8,60,25
226,"d","North Dakota",20,25,7,9,25,31
226,"d","Ohio",210,45,19,4,78,16
226,"d","",,,,,,
226,"d","Oklahoma",19,43,2,5,7,16
226,"d","Oregon",128,29,38,8,115,25
226,"d","Pennsylvania",270,44,33,5,96,16
226,"d","Rhode Island",4,16,-,-,7,29
226,"d","South Carolina",13,31,2,5,3,7
226,"d","",,,,,,
226,"d","South Dakota",20,28,3,4,19,26
226,"d","Tennessee",13,27,7,15,7,15
226,"d","Texas",63,33,13,7,29,15
226,"d","Utah",34,64,-,-,7,13
226,"d","Vermont",156,31,72,14,69,14
226,"d","",,,,,,
226,"d","Virginia",66,42,4,3,28,18
226,"d","Washington",223,36,39,6,101,16
226,"d","West Virginia",2,10,-,-,8,40
226,"d","Wisconsin",390,35,94,8,247,22
226,"d","Wyoming",18,37,5,10,15,31
226,"c",""
226,"c","--continued"
227,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
227,"t","Table 24.  Primary Production Challenge – Certified and Exempt Organic Farms:  2014 (continued)"
227,"t","[For meaning of abbreviations and symbols, see introductory text.]"
227,"h","","","","","","",""
227,"h","","Market access","Market access","Management issues","Management issues","Other","Other"
227,"h","","","","","","",""
227,"h","Geographic","","Percent of","","Percent of","","Percent of"
227,"h","area","Farms","farms","Farms","farms","Farms","farms"
227,"h","","","","","","",""
227,"d","United States",850,7,1581,12,2375,19
227,"d","",,,,,,
227,"d","Alabama",2,9,4,15,4,15
227,"d","Alaska",4,31,-,-,4,31
227,"d","Arizona",1,2,1,2,9,17
227,"d","Arkansas",-,-,5,18,5,18
227,"d","California",141,7,203,8,431,17
227,"d","",,,,,,
227,"d","Colorado",12,8,18,12,28,19
227,"d","Connecticut",10,9,7,6,26,25
227,"d","Delaware",1,10,-,-,1,10
227,"d","Florida",8,6,11,8,28,22
227,"d","Georgia",18,17,11,11,11,11
227,"d","",,,,,,
227,"d","Hawaii",10,7,21,14,29,19
227,"d","Idaho",7,5,9,6,31,22
227,"d","Illinois",13,5,18,7,79,32
227,"d","Indiana",11,5,23,9,36,15
227,"d","Iowa",28,5,64,12,97,18
227,"d","",,,,,,
227,"d","Kansas",5,7,15,20,13,17
227,"d","Kentucky",18,18,18,18,22,22
227,"d","Louisiana",1,5,2,9,4,19
227,"d","Maine",63,14,90,20,95,21
227,"d","Maryland",5,4,25,23,34,31
227,"d","",,,,,,
227,"d","Massachusetts",13,8,23,14,40,24
227,"d","Michigan",22,7,55,20,74,25
227,"d","Minnesota",23,5,75,16,96,20
227,"d","Mississippi",-,-,-,-,4,50
227,"d","Missouri",10,5,21,10,55,26
227,"d","",,,,,,
227,"d","Montana",14,10,22,16,34,26
227,"d","Nebraska",15,10,21,14,31,21
227,"d","Nevada",-,-,2,5,21,51
227,"d","New Hampshire",16,11,29,22,9,6
227,"d","New Jersey",10,13,21,27,7,9
227,"d","",,,,,,
227,"d","New Mexico",6,5,18,16,28,25
227,"d","New York",45,5,103,14,151,18
227,"d","North Carolina",16,7,25,11,39,17
227,"d","North Dakota",7,8,4,5,18,22
227,"d","Ohio",15,3,74,15,83,17
227,"d","",,,,,,
227,"d","Oklahoma",1,2,5,11,10,23
227,"d","Oregon",37,8,52,11,88,19
227,"d","Pennsylvania",17,3,99,16,98,16
227,"d","Rhode Island",5,21,4,17,4,17
227,"d","South Carolina",4,9,10,24,10,24
227,"d","",,,,,,
227,"d","South Dakota",4,6,7,10,19,26
227,"d","Tennessee",5,10,6,12,10,21
227,"d","Texas",27,14,22,12,35,19
227,"d","Utah",2,4,1,2,9,17
227,"d","Vermont",55,11,66,13,86,17
227,"d","",,,,,,
227,"d","Virginia",12,8,13,8,32,21
227,"d","Washington",50,8,97,16,114,18
227,"d","West Virginia",3,15,-,-,7,35
227,"d","Wisconsin",54,6,161,14,169,15
227,"d","Wyoming",4,8,-,-,7,14
227,"c",""
228,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
228,"t","Table 25.  Years Involved in Agricultural Production – Certified and Exempt Organic Farms:  2014"
228,"t","[For meaning of abbreviations and symbols, see introductory text.]"
228,"h","","","","","","","",""
228,"h","","","Percent of farms by years involved in agricultural production","Percent of farms by years involved in agricultural production","Percent of farms by years involved in agricultural production","Percent of farms by years involved in agricultural production","Percent of farms by years involved in agricultural production","Percent of farms by years involved in agricultural production"
228,"h","","","","","","","",""
228,"h","Geographic","","Less than 10","10 to 19","20 to 29","30 to 39","40 to 49","50 or more"
228,"h","area","Farms","years","years","years","years","years","years"
228,"h","","","","","","","",""
228,"d","United States",14093,29,26,18,13,7,7
228,"d","",,,,,,,
228,"d","Alabama",28,57,18,18,7,-,-
228,"d","Alaska",17,41,41,12,6,-,-
228,"d","Arizona",61,34,26,15,16,5,3
228,"d","Arkansas",34,47,9,26,12,6,-
228,"d","California",2805,24,29,17,15,7,8
228,"d","",,,,,,,
228,"d","Colorado",157,31,27,15,12,8,7
228,"d","Connecticut",122,50,28,12,4,6,-
228,"d","Delaware",10,60,30,-,-,-,10
228,"d","Florida",166,28,26,31,7,7,2
228,"d","Georgia",117,54,22,15,3,4,2
228,"d","",,,,,,,
228,"d","Hawaii",166,23,43,16,16,2,-
228,"d","Idaho",161,18,23,22,17,5,14
228,"d","Illinois",249,29,26,18,17,7,4
228,"d","Indiana",282,37,26,20,7,4,6
228,"d","Iowa",612,27,30,19,11,8,6
228,"d","",,,,,,,
228,"d","Kansas",83,17,23,22,23,7,8
228,"d","Kentucky",107,43,33,6,7,8,3
228,"d","Louisiana",23,35,22,26,-,-,17
228,"d","Maine",517,35,26,17,11,5,5
228,"d","Maryland",120,21,47,13,12,2,6
228,"d","",,,,,,,
228,"d","Massachusetts",179,38,22,18,12,6,4
228,"d","Michigan",332,30,22,20,13,9,6
228,"d","Minnesota",512,23,24,14,18,13,8
228,"d","Mississippi",8,13,25,-,50,-,13
228,"d","Missouri",216,38,22,13,14,9,3
228,"d","",,,,,,,
228,"d","Montana",147,24,31,14,12,9,10
228,"d","Nebraska",170,20,20,19,18,12,10
228,"d","Nevada",49,29,18,27,2,4,20
228,"d","New Hampshire",150,48,27,11,10,3,1
228,"d","New Jersey",87,33,30,17,9,5,6
228,"d","",,,,,,,
228,"d","New Mexico",116,41,26,13,16,-,5
228,"d","New York",917,38,23,14,10,7,8
228,"d","North Carolina",264,33,22,14,14,14,2
228,"d","North Dakota",94,18,24,12,26,15,5
228,"d","Ohio",541,31,22,19,15,7,6
228,"d","",,,,,,,
228,"d","Oklahoma",45,44,29,13,-,11,2
228,"d","Oregon",525,21,25,24,13,9,8
228,"d","Pennsylvania",679,31,27,22,10,4,6
228,"d","Rhode Island",24,42,38,8,8,4,-
228,"d","South Carolina",47,43,30,13,9,-,6
228,"d","",,,,,,,
228,"d","South Dakota",80,14,10,18,18,23,19
228,"d","Tennessee",54,43,15,15,15,11,2
228,"d","Texas",234,35,22,24,9,5,4
228,"d","Utah",60,23,30,10,7,12,18
228,"d","Vermont",542,27,22,18,17,6,10
228,"d","",,,,,,,
228,"d","Virginia",167,43,23,13,8,9,4
228,"d","Washington",716,28,22,18,14,8,8
228,"d","West Virginia",24,38,33,8,-,17,4
228,"d","Wisconsin",1228,24,25,18,17,9,7
228,"d","Wyoming",49,14,31,16,16,14,8
228,"c",""
229,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
229,"t","Table 26.  Five-Year Production Plan – Certified and Exempt Organic Farms:  2014"
229,"t","[For meaning of abbreviations and symbols, see introductory text.]"
229,"h","","","","","","",""
229,"h","","Increase","Increase","Maintain current level","Maintain current level","Decrease","Decrease"
229,"h","","organic production","organic production","of organic production","of organic production","organic production","organic production"
229,"h","","","","","","",""
229,"h","Geographic","","Percent of","","Percent of","","Percent of"
229,"h","area","Farms","farms","Farms","farms","Farms","farms"
229,"h","","","","","","",""
229,"d","United States",5298,39,5799,43,446,3
229,"d","",,,,,,
229,"d","Alabama",20,77,4,15,-,-
229,"d","Alaska",7,44,9,56,-,-
229,"d","Arizona",41,69,13,23,-,-
229,"d","Arkansas",9,31,13,45,2,7
229,"d","California",900,34,1180,45,111,4
229,"d","",,,,,,
229,"d","Colorado",78,52,52,34,5,3
229,"d","Connecticut",61,52,33,28,9,8
229,"d","Delaware",1,10,5,50,2,20
229,"d","Florida",53,39,45,33,5,4
229,"d","Georgia",68,62,26,23,3,3
229,"d","",,,,,,
229,"d","Hawaii",83,53,61,39,4,2
229,"d","Idaho",48,31,75,49,4,3
229,"d","Illinois",89,36,127,51,5,2
229,"d","Indiana",80,31,151,58,5,2
229,"d","Iowa",212,36,284,48,11,2
229,"d","",,,,,,
229,"d","Kansas",35,46,38,50,-,-
229,"d","Kentucky",48,48,37,37,2,2
229,"d","Louisiana",3,14,7,33,-,-
229,"d","Maine",225,45,195,39,17,3
229,"d","Maryland",58,49,41,35,-,-
229,"d","",,,,,,
229,"d","Massachusetts",83,48,66,38,-,-
229,"d","Michigan",140,44,114,36,15,6
229,"d","Minnesota",213,43,223,45,10,2
229,"d","Mississippi",1,13,5,62,-,-
229,"d","Missouri",96,44,88,41,6,3
229,"d","",,,,,,
229,"d","Montana",60,43,58,42,7,5
229,"d","Nebraska",68,42,74,46,2,1
229,"d","Nevada",24,54,10,23,7,16
229,"d","New Hampshire",66,46,50,34,11,7
229,"d","New Jersey",45,55,28,34,3,4
229,"d","",,,,,,
229,"d","New Mexico",18,16,62,55,12,11
229,"d","New York",378,43,363,42,21,2
229,"d","North Carolina",126,50,78,32,6,2
229,"d","North Dakota",18,22,49,59,1,1
229,"d","Ohio",213,42,232,45,11,2
229,"d","",,,,,,
229,"d","Oklahoma",17,39,17,39,-,-
229,"d","Oregon",180,36,222,45,21,4
229,"d","Pennsylvania",245,37,330,50,9,1
229,"d","Rhode Island",13,54,7,29,-,-
229,"d","South Carolina",28,68,7,17,2,5
229,"d","",,,,,,
229,"d","South Dakota",20,26,43,55,-,-
229,"d","Tennessee",19,37,20,38,3,6
229,"d","Texas",93,42,78,35,15,7
229,"d","Utah",18,32,29,52,3,5
229,"d","Vermont",197,38,235,45,23,4
229,"d","",,,,,,
229,"d","Virginia",83,52,58,36,2,1
229,"d","Washington",257,39,271,41,34,5
229,"d","West Virginia",12,60,5,25,-,-
229,"d","Wisconsin",434,37,555,47,35,3
229,"d","Wyoming",14,29,26,54,2,4
229,"c",""
229,"c","--continued"
230,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
230,"t","Table 26.  Five-Year Production Plan – Certified and Exempt Organic Farms:  2014 (continued)"
230,"t","[For meaning of abbreviations and symbols, see introductory text.]"
230,"h","","","","","","",""
230,"h","","Discontinue","Discontinue","Discontinue","Discontinue","",""
230,"h","","organic production","organic production","all production","all production","Do not know","Do not know"
230,"h","","","","","","",""
230,"h","Geographic","","Percent of","","Percent of","","Percent of"
230,"h","area","Farms","farms","Farms","farms","Farms","farms"
230,"h","","","","","","",""
230,"d","United States",209,2,220,2,1433,11
230,"d","",,,,,,
230,"d","Alabama",-,-,-,-,2,8
230,"d","Alaska",-,-,-,-,-,-
230,"d","Arizona",-,-,-,-,5,8
230,"d","Arkansas",-,-,-,-,5,17
230,"d","California",53,2,36,1,362,14
230,"d","",,,,,,
230,"d","Colorado",1,1,1,1,13,9
230,"d","Connecticut",2,2,4,3,8,7
230,"d","Delaware",-,-,-,-,2,20
230,"d","Florida",7,5,1,1,24,18
230,"d","Georgia",3,3,-,-,10,9
230,"d","",,,,,,
230,"d","Hawaii",-,-,3,2,6,4
230,"d","Idaho",6,4,1,1,19,12
230,"d","Illinois",3,1,2,1,23,9
230,"d","Indiana",2,1,1,"(Z)",22,8
230,"d","Iowa",6,1,8,1,68,12
230,"d","",,,,,,
230,"d","Kansas",-,-,1,1,2,3
230,"d","Kentucky",-,-,2,2,11,11
230,"d","Louisiana",2,10,2,10,7,33
230,"d","Maine",7,1,6,1,48,11
230,"d","Maryland",2,2,5,4,12,10
230,"d","",,,,,,
230,"d","Massachusetts",2,1,2,1,20,12
230,"d","Michigan",3,1,7,2,36,11
230,"d","Minnesota",2,"(Z)",5,1,45,9
230,"d","Mississippi",-,-,-,-,2,25
230,"d","Missouri",7,3,4,2,15,7
230,"d","",,,,,,
230,"d","Montana",-,-,5,4,8,6
